date,cow_no,code1,code2,morning,evening,remark,total
2026-07-18,36,25C,1111869,4.1,4.8,,8.899999999999999
2026-07-18,37,100648,119170,3.7,4.2,,7.9
2026-07-18,38,25C,1111861,6.0,5.6,,11.6
2026-07-18,39,103352,819682,5.9,4.9,,10.8
2026-07-18,40,100711,753204,3.8,3.6,,7.4
2026-07-18,41,106190,606824,2.8,2.7,,5.5
2026-07-18,42,25C,1111876,1.6,1.5,,3.1
2026-07-18,43,25C,1111856,5.9,4.8,,10.7
2026-07-18,44,25C,1111897,4.7,4.3,,9.0
2026-07-18,45,25C,1111873,2.2,2.0,,4.2
2026-07-18,46,25C,1111874,3.0,3.1,,6.1
2026-07-18,47,25C,1111862,6.8,5.4,,12.2
2026-07-18,48,106190,608273,4.3,3.4,,7.699999999999999
2026-07-18,49,25C,1111877,4.9,4.1,,9.0
2026-07-18,50,180064,876580,3.1,3.0,,6.1
2026-07-18,51,1061520,10782,3.8,3.2,,7.0
2026-07-18,52,102632,508757,0.0,2.0,,2.0
2026-07-18,53,25C,1111880,3.3,2.8,,6.1
2026-07-18,54,25C,1111867,3.9,3.5,,7.4
2026-07-18,55,25C,1111892,3.0,3.1,,6.1
2026-07-18,56,100649,445286,3.4,2.9,,6.3
2026-07-18,57,25C,1111898,0.0,0.0,,0.0
2026-07-19,1,25C,1111857,2.7,2.3,,5.0
2026-07-19,2,25C,1111878,1.3,1.0,,2.3
2026-07-19,3,100711,753283,0.0,0.0,,0.0
2026-07-19,4,25C,1111882,0.0,0.0,,0.0
2026-07-19,5,106208,691820,0.0,0.0,,0.0
2026-07-19,6,25C,1111883,0.0,0.0,,0.0
2026-07-19,7,25C,1111863,0.0,0.0,,0.0
2026-07-19,8,25C,1111853,2.1,1.7,,3.8
2026-07-19,9,102525,657298,2.3,1.9,,4.199999999999999
2026-07-19,10,100711,753033,1.8,2.0,,3.8
2026-07-19,11,105153,142248,2.3,1.0,,3.3
2026-07-19,12,100711,753000,1.2,0.0,,1.2
2026-07-19,13,25C,1111891,1.2,0.0,,1.2
2026-07-19,14,25C,1111894,4.5,3.4,,7.9
2026-07-19,15,100711,753363,1.8,2.6,,4.4
2026-07-19,16,340075,652706,2.9,2.6,,5.5
2026-07-19,17,100711,753261,2.9,2.4,,5.3
2026-07-19,18,100711,753248,2.3,2.5,,4.8
2026-07-19,19,25C,1111884,2.5,1.8,,4.3
2026-07-19,20,100711,753250,2.6,1.9,,4.5
2026-07-19,21,100711,753294,4.3,4.2,,8.5
2026-07-19,22,25C,1111899,4.5,4.4,,8.9
2026-07-19,23,25C,1111852,3.2,1.9,,5.1
2026-07-19,24,100648,121543,1.5,2.0,,3.5
2026-07-19,25,100646,876742,4.3,3.1,,7.4
2026-07-19,26,25C,1111885,3.9,3.7,,7.6
2026-07-19,27,25C,1111881,1.9,1.6,,3.5
2026-07-19,28,25C,1111858,1.3,1.2,,2.5
2026-07-19,29,106203,526677,0.0,0.0,,0.0
2026-07-19,30,25C,1111859,1.5,1.5,,3.0
2026-07-19,31,102540,482731,4.9,4.8,,9.7
2026-07-19,32,25C,1111893,6.6,5.2,,11.8
2026-07-19,33,25C,1111864,2.2,1.8,,4.0
2026-07-19,34,100711,753090,4.0,3.7,,7.7
2026-07-19,35,103352,627815,2.8,2.2,,5.0
2026-07-19,36,25C,1111869,5.0,4.0,,9.0
2026-07-19,37,100648,119170,4.2,1.8,,6.0
2026-07-19,38,25C,1111861,6.2,5.4,,11.600000000000001
2026-07-19,39,103352,819682,5.5,4.6,,10.1
2026-07-19,40,100711,753204,4.0,3.1,,7.1
2026-07-19,41,106190,606824,2.4,1.9,,4.3
2026-07-19,42,25C,1111876,1.1,1.0,,2.1
2026-07-19,43,25C,1111856,5.0,4.5,,9.5
2026-07-19,44,25C,1111897,5.0,4.1,,9.1
2026-07-19,45,25C,1111873,2.5,2.3,,4.8
2026-07-19,46,25C,1111874,3.3,3.0,,6.3
2026-07-19,47,25C,1111862,6.5,6.0,,12.5
2026-07-19,48,106190,608273,4.4,3.9,,8.3
2026-07-19,49,25C,1111877,3.9,3.9,,7.8
2026-07-19,50,180064,876580,3.2,3.0,,6.2
2026-07-19,51,1061520,10782,3.2,3.4,,6.6
2026-07-19,52,102632,508757,0.0,1.8,,1.8
2026-07-19,53,25C,1111880,3.3,2.8,,6.1
2026-07-19,54,25C,1111867,4.1,3.5,,7.6
2026-07-19,55,25C,1111892,3.0,2.4,,5.4
2026-07-19,56,100649,445286,3.3,2.1,,5.4
2026-07-19,57,25C,1111898,0.0,0.0,,0.0
2026-07-20,1,25C,1111857,2.2,2.2,,4.4
2026-07-20,2,25C,1111878,1.0,1.1,,2.1
2026-07-20,3,100711,753283,0.0,0.0,,0.0
2026-07-20,4,25C,1111882,0.0,0.0,,0.0
2026-07-20,5,106208,691820,0.0,0.0,,0.0
2026-07-20,6,25C,1111883,0.0,0.0,,0.0
2026-07-20,7,25C,1111863,0.0,0.0,,0.0
2026-07-20,8,25C,1111853,2.0,1.8,,3.8
2026-07-20,9,102525,657298,2.2,2.1,,4.300000000000001
2026-07-20,10,100711,753033,2.0,2.0,,4.0
2026-07-20,11,105153,142248,1.8,1.5,,3.3
2026-07-20,12,100711,753000,1.2,0.0,,1.2
2026-07-20,13,25C,1111891,1.2,0.0,,1.2
2026-07-20,14,25C,1111894,4.8,4.3,,9.1
2026-07-20,15,100711,753363,2.6,2.4,,5.0
2026-07-20,16,340075,652706,2.6,2.3,,4.9
2026-07-20,17,100711,753261,2.5,2.5,,5.0
2026-07-20,18,100711,753248,2.9,2.2,,5.1
2026-07-20,19,25C,1111884,2.3,2.0,,4.3
2026-07-20,20,100711,753250,2.3,2.4,,4.699999999999999
2026-07-20,21,100711,753294,3.9,3.9,,7.8
2026-07-20,22,25C,1111899,4.8,5.2,,10.0
2026-07-20,23,25C,1111852,2.6,2.5,,5.1
2026-07-20,24,100648,121543,1.7,1.5,,3.2
2026-07-20,25,100646,876742,3.1,3.3,,6.4
2026-07-20,26,25C,1111885,3.7,3.3,,7.0
2026-07-20,27,25C,1111881,2.0,1.8,,3.8
2026-07-20,28,25C,1111858,1.2,1.2,,2.4
2026-07-20,29,106203,526677,0.0,0.0,,0.0
2026-07-20,30,25C,1111859,1.6,1.9,,3.5
2026-07-20,31,102540,482731,4.4,4.4,,8.8
2026-07-20,32,25C,1111893,4.1,6.1,,10.2
2026-07-20,33,25C,1111864,2.4,2.0,,4.4
2026-07-20,34,100711,753090,4.0,3.9,,7.9
2026-07-20,35,103352,627815,2.1,2.4,,4.5
2026-07-20,36,25C,1111869,3.8,4.0,,7.8
2026-07-20,37,100648,119170,4.8,4.1,,8.899999999999999
2026-07-20,38,25C,1111861,5.8,5.5,,11.3
2026-07-20,39,103352,819682,4.8,5.2,,10.0
2026-07-20,40,100711,753204,3.3,3.4,,6.699999999999999
2026-07-20,41,106190,606824,2.1,2.6,,4.7
2026-07-20,42,25C,1111876,1.6,1.6,,3.2
2026-07-20,43,25C,1111856,4.2,5.0,,9.2
2026-07-20,44,25C,1111897,4.5,3.7,,8.2
2026-07-20,45,25C,1111873,2.2,2.2,,4.4
2026-07-20,46,25C,1111874,3.2,3.2,,6.4
2026-07-20,47,25C,1111862,6.0,6.2,,12.2
2026-07-20,48,106190,608273,3.9,3.6,,7.5
2026-07-20,49,25C,1111877,4.3,5.0,,9.3
2026-07-20,50,180064,876580,2.8,3.5,,6.3
2026-07-20,51,1061520,10782,3.0,3.4,,6.4
2026-07-20,52,102632,508757,0.0,2.0,,2.0
2026-07-20,53,25C,1111880,2.9,2.7,,5.6
2026-07-20,54,25C,1111867,3.5,3.7,,7.2
2026-07-20,55,25C,1111892,2.6,3.6,,6.2
2026-07-20,56,100649,445286,2.7,3.0,,5.7
2026-07-20,57,25C,1111898,0.0,0.0,,0.0
2026-07-21,1,25C,1111857,2.3,2.5,,4.8
2026-07-21,2,25C,1111878,1.1,1.8,,2.9000000000000004
2026-07-21,3,100711,753283,1.5,1.4,,2.9
2026-07-21,4,25C,1111882,0.0,0.0,,0.0
2026-07-21,5,106208,691820,0.0,0.0,,0.0
2026-07-21,6,25C,1111883,0.0,0.0,,0.0
2026-07-21,7,25C,1111863,0.0,0.0,,0.0
2026-07-21,8,25C,1111853,1.8,2.0,,3.8
2026-07-21,9,102525,657298,2.3,2.5,,4.8
2026-07-21,10,100711,753033,2.2,2.0,,4.2
2026-07-21,11,105153,142248,2.0,2.1,,4.1
2026-07-21,12,100711,753000,1.4,1.3,,2.7
2026-07-21,13,25C,1111891,1.2,1.4,,2.5999999999999996
2026-07-21,14,25C,1111894,4.9,4.5,,9.4
2026-07-21,15,100711,753363,2.7,2.5,,5.2
2026-07-21,16,340075,652706,2.6,2.5,,5.1
2026-07-21,17,100711,753261,2.6,2.7,,5.300000000000001
2026-07-21,18,100711,753248,2.8,2.5,,5.3
2026-07-21,19,25C,1111884,2.4,2.0,,4.4
2026-07-21,20,100711,753250,2.2,2.4,,4.6
2026-07-21,21,100711,753294,4.0,4.3,,8.3
2026-07-21,22,25C,1111899,4.7,4.5,,9.2
2026-07-21,23,25C,1111852,2.7,2.5,,5.2
2026-07-21,24,100648,121543,1.6,1.3,,2.9000000000000004
2026-07-21,25,100646,876742,3.0,3.5,,6.5
2026-07-21,26,25C,1111885,3.8,4.0,,7.8
2026-07-21,27,25C,1111881,2.0,2.3,,4.3
2026-07-21,28,25C,1111858,1.2,1.1,,2.3
2026-07-21,29,106203,526677,0.0,0.0,,0.0
2026-07-21,30,25C,1111859,1.8,1.6,,3.4000000000000004
2026-07-21,31,102540,482731,4.6,4.7,,9.3
2026-07-21,32,25C,1111893,4.0,3.9,,7.9
2026-07-21,33,25C,1111864,2.6,2.3,,4.9
2026-07-21,34,100711,753090,4.0,4.5,,8.5
2026-07-21,35,103352,627815,2.2,2.1,,4.300000000000001
2026-07-21,36,25C,1111869,3.6,4.0,,7.6
2026-07-21,37,100648,119170,4.7,5.0,,9.7
2026-07-21,38,25C,1111861,5.8,5.1,,10.899999999999999
2026-07-21,39,103352,819682,4.9,5.2,,10.100000000000001
2026-07-21,40,100711,753204,3.2,3.4,,6.6
2026-07-21,41,106190,606824,2.1,2.0,,4.1
2026-07-21,42,25C,1111876,1.5,1.2,,2.7
2026-07-21,43,25C,1111856,4.4,4.2,,8.600000000000001
2026-07-21,44,25C,1111897,4.5,4.3,,8.8
2026-07-21,45,25C,1111873,2.3,2.1,,4.4
2026-07-21,46,25C,1111874,3.0,2.9,,5.9
2026-07-21,47,25C,1111862,6.0,6.2,,12.2
2026-07-21,48,106190,608273,3.8,4.5,,8.3
2026-07-21,49,25C,1111877,4.4,4.4,,8.8
2026-07-21,50,180064,876580,2.5,3.0,,5.5
2026-07-21,51,1061520,10782,3.0,3.1,,6.1
2026-07-21,52,102632,508757,0.0,0.0,,0.0
2026-07-21,53,25C,1111880,2.7,3.5,,6.2
2026-07-21,54,25C,1111867,3.5,3.3,,6.8
2026-07-21,55,25C,1111892,2.6,2.3,,4.9
2026-07-21,56,100649,445286,2.8,2.9,,5.699999999999999
2026-07-21,57,25C,1111898,0.0,0.0,,0.0
2026-07-22,1,25C,1111857,2.2,2.5,,4.7
2026-07-22,2,25C,1111878,1.0,1.2,,2.2
2026-07-22,3,100711,753283,1.6,1.7,,3.3
2026-07-22,4,25C,1111882,0.0,0.0,,0.0
2026-07-22,5,106208,691820,0.0,0.0,,0.0
2026-07-22,6,25C,1111883,0.0,0.0,,0.0
2026-07-22,7,25C,1111863,0.0,0.0,,0.0
2026-07-22,8,25C,1111853,1.9,2.6,,4.5
2026-07-22,9,102525,657298,1.9,2.1,,4.0
2026-07-22,10,100711,753033,1.9,1.7,,3.5999999999999996
2026-07-22,11,105153,142248,2.3,2.0,,4.3
2026-07-22,12,100711,753000,1.5,0.0,,1.5
2026-07-22,13,25C,1111891,0.8,0.0,,0.8
2026-07-22,14,25C,1111894,4.4,3.9,,8.3
2026-07-22,15,100711,753363,2.8,3.0,,5.8
2026-07-22,16,340075,652706,2.4,2.3,,4.699999999999999
2026-07-22,17,100711,753261,2.3,2.0,,4.3
2026-07-22,18,100711,753248,2.3,2.1,,4.4
2026-07-22,19,25C,1111884,2.5,2.4,,4.9
2026-07-22,20,100711,753250,2.4,2.5,,4.9
2026-07-22,21,100711,753294,4.1,3.4,,7.5
2026-07-22,22,25C,1111899,4.7,5.2,,9.9
2026-07-22,23,25C,1111852,2.3,2.8,,5.1
2026-07-22,24,100648,121543,1.8,1.6,,3.4000000000000004
2026-07-22,25,100646,876742,3.4,3.5,,6.9
2026-07-22,26,25C,1111885,3.4,4.2,,7.6
2026-07-22,27,25C,1111881,2.0,1.7,,3.7
2026-07-22,28,25C,1111858,1.4,1.3,,2.7
2026-07-22,29,106203,526677,0.0,0.0,,0.0
2026-07-22,30,25C,1111859,1.4,1.4,,2.8
2026-07-22,31,102540,482731,4.6,4.6,,9.2
2026-07-22,32,25C,1111893,6.3,6.3,,12.6
2026-07-22,33,25C,1111864,2.1,2.1,,4.2
2026-07-22,34,100711,753090,4.1,4.0,,8.1
2026-07-22,35,103352,627815,2.9,2.1,,5.0
2026-07-22,36,25C,1111869,4.2,4.0,,8.2
2026-07-22,37,100648,119170,4.3,4.6,,8.899999999999999
2026-07-22,38,25C,1111861,5.8,5.4,,11.2
2026-07-22,39,103352,819682,5.2,5.3,,10.5
2026-07-22,40,100711,753204,3.7,3.3,,7.0
2026-07-22,41,106190,606824,1.0,2.5,,3.5
2026-07-22,42,25C,1111876,1.5,1.7,,3.2
2026-07-22,43,25C,1111856,4.8,4.4,,9.2
2026-07-22,44,25C,1111897,4.4,4.2,,8.600000000000001
2026-07-22,45,25C,1111873,2.3,2.4,,4.699999999999999
2026-07-22,46,25C,1111874,2.9,3.1,,6.0
2026-07-22,47,25C,1111862,5.0,6.2,,11.2
2026-07-22,48,106190,608273,4.2,3.8,,8.0
2026-07-22,49,25C,1111877,4.4,4.3,,8.7
2026-07-22,50,180064,876580,3.4,2.2,,5.6
2026-07-22,51,1061520,10782,3.5,3.6,,7.1
2026-07-22,52,102632,508757,0.0,1.5,,1.5
2026-07-22,53,25C,1111880,3.1,3.3,,6.4
2026-07-22,54,25C,1111867,3.8,2.9,,6.699999999999999
2026-07-22,55,25C,1111892,2.7,2.1,,4.800000000000001
2026-07-22,56,100649,445286,2.8,3.2,,6.0
2026-07-22,57,25C,1111898,0.0,0.0,,0.0
2026-07-23,1,25C,1111857,2.9,2.8,,5.699999999999999
2026-07-23,2,25C,1111878,1.1,1.0,,2.1
2026-07-23,3,100711,753283,1.7,1.3,,3.0
2026-07-23,4,25C,1111882,0.0,0.0,,0.0
2026-07-23,5,106208,691820,0.0,0.0,,0.0
2026-07-23,6,25C,1111883,0.0,0.0,,0.0
2026-07-23,7,25C,1111863,0.0,0.0,,0.0
2026-07-23,8,25C,1111853,2.3,2.1,,4.4
2026-07-23,9,102525,657298,2.1,2.3,,4.4
2026-07-23,10,100711,753033,2.1,2.1,,4.2
2026-07-23,11,105153,142248,2.2,2.3,,4.5
2026-07-23,12,100711,753000,1.1,0.0,,1.1
2026-07-23,13,25C,1111891,0.8,0.0,,0.8
2026-07-23,14,25C,1111894,4.0,4.0,,8.0
2026-07-23,15,100711,753363,3.1,3.0,,6.1
2026-07-23,16,340075,652706,2.7,2.3,,5.0
2026-07-23,17,100711,753261,2.6,2.2,,4.800000000000001
2026-07-23,18,100711,753248,2.4,2.1,,4.5
2026-07-23,19,25C,1111884,2.5,2.3,,4.8
2026-07-23,20,100711,753250,2.6,2.3,,4.9
2026-07-23,21,100711,753294,4.0,3.5,,7.5
2026-07-23,22,25C,1111899,4.9,4.7,,9.600000000000001
2026-07-23,23,25C,1111852,2.8,3.2,,6.0
2026-07-23,24,100648,121543,1.4,1.3,,2.7
2026-07-23,25,100646,876742,3.7,2.6,,6.300000000000001
2026-07-23,26,25C,1111885,3.4,3.3,,6.699999999999999
2026-07-23,27,25C,1111881,1.8,1.9,,3.7
2026-07-23,28,25C,1111858,1.4,1.5,,2.9
2026-07-23,29,106203,526677,0.0,0.0,,0.0
2026-07-23,30,25C,1111859,2.1,1.6,,3.7
2026-07-23,31,102540,482731,4.4,4.5,,8.9
2026-07-23,32,25C,1111893,4.7,6.4,,11.100000000000001
2026-07-23,33,25C,1111864,2.0,2.0,,4.0
2026-07-23,34,100711,753090,4.2,3.6,,7.800000000000001
2026-07-23,35,103352,627815,2.6,2.4,,5.0
2026-07-23,36,25C,1111869,4.2,4.7,,8.9
2026-07-23,37,100648,119170,3.0,4.5,,7.5
2026-07-23,38,25C,1111861,5.7,5.6,,11.3
2026-07-23,39,103352,819682,5.1,5.2,,10.3
2026-07-23,40,100711,753204,3.5,3.7,,7.2
2026-07-23,41,106190,606824,2.0,1.7,,3.7
2026-07-23,42,25C,1111876,1.3,1.4,,2.7
2026-07-23,43,25C,1111856,4.4,5.6,,10.0
2026-07-23,44,25C,1111897,5.0,3.7,,8.7
2026-07-23,45,25C,1111873,3.3,2.5,,5.8
2026-07-23,46,25C,1111874,3.4,3.1,,6.5
2026-07-23,47,25C,1111862,4.1,5.6,,9.7
2026-07-23,48,106190,608273,3.6,4.0,,7.6
2026-07-23,49,25C,1111877,4.0,4.0,,8.0
2026-07-23,50,180064,876580,3.7,3.8,,7.5
2026-07-23,51,1061520,10782,3.6,3.7,,7.300000000000001
2026-07-23,52,102632,508757,0.0,1.4,,1.4
2026-07-23,53,25C,1111880,3.2,3.9,,7.1
2026-07-23,54,25C,1111867,3.7,3.8,,7.5
2026-07-23,55,25C,1111892,2.7,2.7,,5.4
2026-07-23,56,100649,445286,2.1,3.0,,5.1
2026-07-23,57,25C,1111898,0.0,0.0,,0.0
2026-07-24,1,25C,1111857,2.7,2.6,,5.300000000000001
2026-07-24,2,25C,1111878,1.1,1.2,,2.3
2026-07-24,3,100711,753283,1.7,1.4,,3.0999999999999996
2026-07-24,4,25C,1111882,0.0,0.0,,0.0
2026-07-24,5,106208,691820,0.0,0.0,,0.0
2026-07-24,6,25C,1111883,0.0,0.0,,0.0
2026-07-24,7,25C,1111863,0.0,0.0,,0.0
2026-07-24,8,25C,1111853,2.4,2.2,,4.6
2026-07-24,9,102525,657298,2.3,2.5,,4.8
2026-07-24,10,100711,753033,2.0,1.6,,3.6
2026-07-24,11,105153,142248,2.2,2.1,,4.300000000000001
2026-07-24,12,100711,753000,2.4,1.5,,3.9
2026-07-24,13,25C,1111891,0.6,0.0,,0.6
2026-07-24,14,25C,1111894,3.6,4.6,,8.2
2026-07-24,15,100711,753363,2.8,2.6,,5.4
2026-07-24,16,340075,652706,2.7,2.7,,5.4
2026-07-24,17,100711,753261,2.8,2.4,,5.199999999999999
2026-07-24,18,100711,753248,2.6,2.3,,4.9
2026-07-24,19,25C,1111884,2.5,2.2,,4.7
2026-07-24,20,100711,753250,2.6,2.8,,5.4
2026-07-24,21,100711,753294,4.1,4.1,,8.2
2026-07-24,22,25C,1111899,4.7,5.0,,9.7
2026-07-24,23,25C,1111852,2.7,3.0,,5.7
2026-07-24,24,100648,121543,1.7,2.6,,4.3
2026-07-24,25,100646,876742,4.2,4.4,,8.600000000000001
2026-07-24,26,25C,1111885,3.6,4.6,,8.2
2026-07-24,27,25C,1111881,1.8,1.8,,3.6
2026-07-24,28,25C,1111858,1.3,1.2,,2.5
2026-07-24,29,106203,526677,0.0,0.0,,0.0
2026-07-24,30,25C,1111859,1.4,1.5,,2.9
2026-07-24,31,102540,482731,5.0,5.3,,10.3
2026-07-24,32,25C,1111893,7.0,6.8,,13.8
2026-07-24,33,25C,1111864,2.2,2.1,,4.300000000000001
2026-07-24,34,100711,753090,4.5,3.9,,8.4
2026-07-24,35,103352,627815,2.8,3.5,,6.3
2026-07-24,36,25C,1111869,4.3,4.2,,8.5
2026-07-24,37,100648,119170,4.7,4.7,,9.4
2026-07-24,38,25C,1111861,5.9,6.3,,12.2
2026-07-24,39,103352,819682,5.7,5.2,,10.9
2026-07-24,40,100711,753204,3.6,3.5,,7.1
2026-07-24,41,106190,606824,2.9,1.9,,4.8
2026-07-24,42,25C,1111876,1.4,1.2,,2.5999999999999996
2026-07-24,43,25C,1111856,4.1,4.9,,9.0
2026-07-24,44,25C,1111897,4.3,4.4,,8.7
2026-07-24,45,25C,1111873,2.5,2.7,,5.2
2026-07-24,46,25C,1111874,2.2,3.4,,5.6
2026-07-24,47,25C,1111862,4.9,5.8,,10.7
2026-07-24,48,106190,608273,4.2,3.4,,7.6
2026-07-24,49,25C,1111877,4.4,4.4,,8.8
2026-07-24,50,180064,876580,2.9,4.2,,7.1
2026-07-24,51,1061520,10782,3.5,3.8,,7.3
2026-07-24,52,102632,508757,1.6,0.7,,2.3
2026-07-24,53,25C,1111880,3.0,2.3,,5.3
2026-07-24,54,25C,1111867,3.7,3.5,,7.2
2026-07-24,55,25C,1111892,3.0,4.7,,7.7
2026-07-24,56,100649,445286,2.9,2.8,,5.699999999999999
2026-07-24,57,25C,1111898,0.0,0.0,,0.0
2026-07-25,1,25C,1111857,3.1,2.9,,6.0
2026-07-25,2,25C,1111878,1.63,1.6,,3.23
2026-07-25,3,100711,753283,1.4,1.4,,2.8
2026-07-25,4,25C,1111882,0.0,0.0,,0.0
2026-07-25,5,106208,691820,0.0,0.0,,0.0
2026-07-25,6,25C,1111883,0.0,0.0,,0.0
2026-07-25,7,25C,1111863,0.0,0.0,,0.0
2026-07-25,8,25C,1111853,2.4,2.2,,4.6
2026-07-25,9,102525,657298,1.9,2.3,,4.199999999999999
2026-07-25,10,100711,753033,1.9,1.9,,3.8
2026-07-25,11,105153,142248,2.3,2.4,,4.699999999999999
2026-07-25,12,100711,753000,1.7,0.0,,1.7
2026-07-25,13,25C,1111891,0.7,0.0,,0.7
2026-07-25,14,25C,1111894,3.6,3.9,,7.5
2026-07-25,15,100711,753363,2.4,2.4,,4.8
2026-07-25,16,340075,652706,2.6,3.9,,6.5
2026-07-25,17,100711,753261,2.6,2.5,,5.1
2026-07-25,18,100711,753248,2.1,2.4,,4.5
2026-07-25,19,25C,1111884,2.3,2.6,,4.9
2026-07-25,20,100711,753250,2.7,2.3,,5.0
2026-07-25,21,100711,753294,3.0,3.2,,6.2
2026-07-25,22,25C,1111899,4.6,5.6,,10.2
2026-07-25,23,25C,1111852,2.7,0.0,,2.7
2026-07-25,24,100648,121543,1.5,2.6,,4.1
2026-07-25,25,100646,876742,2.6,2.0,,4.6
